UUID_Observacion,Codigo_AOP,Nombre_AOP,Empresa,Referencia,Sector,Subsector,Descripcion_AOP,Departamento,Provincia,Ciudad_Municipio,Ecorregion,Macro_Region,Documento_Ingreso,Tipo_Ingreso,Concepto,Fecha_MHE,Aspectos_Considerar,Archivo_Origen,Seccion,Num_Original,Texto_Original_Crudo,Observacion_Original,Tipo_Observacion,Texto_Mejorado_Humano,F_Facto_Hallazgo,N_Norma_Criterio,S_Solicitud_Accion,U_Ubicacion_Ref,G_Bloque_Dimension,H_Categoria_Especifica,I_Severidad,J_Calidad_Dato,Estado_Revision,Timestamp_Ultima_Edicion,Cluster_ID
7e9c08312f93f61a3e62c2f8d91b2e91,2134,SISMICA 2D MARGARITA SUR AREA CAIPIPENDI,REPSOL E&P BOLIVIA S.A.,EEIA Y LASP SISMICA 2D MARGARITA SUR AREA CAIPIPENDI,HIDROCARBUROS,Exploracion,Adquisición Sísmica 2D y 3D,TARIJA,O´Connor,Entre Ríos,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2013-12-12,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2013-16338.txt,DESCRIPCIÓN DEL PROYECTO,5.,"A qué distancias fueron medidos los ruidos de los Helicópteros en funcionamiento y cuáles son las fuentes de información?, puesto que la columna del Nivel de Ruido a Distancia en la Tabla se encuentra vacía.","A qué distancias fueron medidos los ruidos de los Helicópteros en funcionamiento y cuáles son las fuentes de información , puesto que la columna del Nivel de Ruido a Distancia en la Tabla se encuentra vacía.",simple,"A qué distancias fueron medidos los ruidos de los Helicópteros en funcionamiento y cuáles son las fuentes de información?, puesto que la columna del Nivel de Ruido a Distancia en la Tabla se encuentra vacía.",falta; distancias medicion ruidos de los Helicópteros en funcionamiento ; fuentes de informacion; columna; nivel de ruido; vacia,D.S. 3549; Anexo B; RMCA,explicar; justificar,punto 3; identificacion de impactos,FISICO,RUIDO_NIVELES_PERMISIBLES,CRITICO,ALTA (GOLD),Completado,2026-01-21 13:22:53.714520,37
1fb43441907effbf4468fcc3838c7d25,2134,SISMICA 2D MARGARITA SUR AREA CAIPIPENDI,REPSOL E&P BOLIVIA S.A.,EEIA Y LASP SISMICA 2D MARGARITA SUR AREA CAIPIPENDI,HIDROCARBUROS,Exploracion,Adquisición Sísmica 2D y 3D,TARIJA,O´Connor,Entre Ríos,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2013-12-12,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2013-16338.txt,CONSULTA PUBLICA,11.,"En el capítulo 4, Consulta Pública, indica que la Consulta Pública se la realizó en tres Municipios y en la tabla de la misma página, solo figuran dos Municipios, indicar cuál fue el otro Municipio que se realizó la Consulta Pública. Por otro lado si revisa el mapa de ubicación del proyecto, el mismo se encuentra ubicado en su integridad en el Departamento de Tarija, se adjunta en el documento las actas notariadas que se realizó la Consulta Pública en el Municipio de Huacareta: Solicitamos una explicación detallada y documentada por qué se realizó esta consulta.","En el capítulo 4, Consulta Pública, indica que la Consulta Pública se la realizó en tres Municipios y en la tabla de la misma página, solo figuran dos Municipios, indicar cuál fue el otro Municipio que se realizó la Consulta Pública. Por otro lado si revisa el mapa de ubicación del proyecto, el mismo se encuentra ubicado en su integridad en el Departamento de Tarija, se adjunta en el documento las actas notariadas que se realizó la Consulta Pública en el Municipio de Huacareta: Solicitamos una explicación detallada y documentada por qué se realizó esta consulta.",simple,"En el capítulo 4, Consulta Pública, indica que la Consulta Pública se la realizó en tres Municipios y en la tabla de la misma página, solo figuran dos Municipios, indicar cuál fue el otro Municipio que se realizó la Consulta Pública. Por otro lado si revisa el mapa de ubicación del proyecto, el mismo se encuentra ubicado en su integridad en el Departamento de Tarija, se adjunta en el documento las actas notariadas que se realizó la Consulta Pública en el Municipio de Huacareta: Solicitamos una explicación detallada y documentada por qué se realizó esta consulta.","Consulta Pública, indica que la Consulta Pública se la realizó en tres Municipios; EN la misma página, solo figuran dos Municipios; indicar cuál fue el otro Municipio que se realizó la Consulta Pública",D.S. 3549; ANEXO B; ANEXO E,EXPLICAR; DETALLAR,PUNTO 15; anexos,NORMATIVA,PROCESO_CONSULTA_PUBLICA,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 14:58:24.765759,43
603ffe8bd7d9095a540e4d0735b0f898,1648,EXPLORACION SISMICA 2D - BLOQUE HUACARETA AREA SUR,"BG BOLIVIA CORPORATION, SUCURSAL BOLIVIA",EEIA Proyecto Exploracion Sismica 2D Huacareta Area Sur,HIDROCARBUROS,Exploracion,Adquisición Sísmica 2D y 3D,TARIJA,O´Connor,Entre Ríos,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2014-11-20,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2014-15582.txt,ANEXOS,1.,"En anexo se remite una serie de notas solicitando la autorización para posibles trabajos de reconocimiento superficial fuera del área de contrato de Servicios Huacareta. Tal como establece la nota con CITE: MHE-06176 VMEEH-00533, deberá solicitarse la autorización correspondiente para el reconocimiento superficial fuera del área de contrato Huacartea, específico para el proyecto a licenciarse.","En anexo se remite una serie de notas solicitando la autorización para posibles trabajos de reconocimiento superficial fuera del área de contrato de Servicios Huacareta. Tal como establece la nota con CITE: MHE-06176 VMEEH-00533, deberá solicitarse la autorización correspondiente para el reconocimiento superficial fuera del área de contrato Huacartea, específico para el proyecto a licenciarse.",simple,"En anexo se remite una serie de notas solicitando la autorización para posibles trabajos de reconocimiento superficial fuera del área de contrato de Servicios Huacareta. Tal como establece la nota con CITE: MHE-06176 VMEEH-00533, deberá solicitarse la autorización correspondiente para el reconocimiento superficial fuera del área de contrato Huacartea, específico para el proyecto a licenciarse.","solicitarse la autorización correspondiente para el reconocimiento superficial fuera del área de contrato, específico para el proyecto a licenciarse",autorización para posibles trabajos de reconocimiento superficial,debera solicitarse,ANEXOS,NORMATIVA,CUMPLIMIENTO_ADMINISTRATIVO_LEGAL,IMPORTANTE,MEDIA (SILVER),Completado,2026-01-18 22:32:13.358345,0
7d21d32bdbf3ee4667df5a68ab870a16,1648,EXPLORACION SISMICA 2D - BLOQUE HUACARETA AREA SUR,"BG BOLIVIA CORPORATION, SUCURSAL BOLIVIA",EEIA Proyecto Exploracion Sismica 2D Huacareta Area Sur,HIDROCARBUROS,Exploracion,Adquisición Sísmica 2D y 3D,TARIJA,O´Connor,Entre Ríos,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2014-11-20,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2014-15582.txt,CAPÍTULO 1. RESUMEN EJECUTIVO,8.,"Aclarar si no se tomaron en cuenta los resultaos del proceso de Consulta y Participación en la identificación de impactos. Si fuera el caso, incluir una referencia a que se llevó a cabo el proceso de Consulta y Participación y que se están incluyendo los resultados de acuerdo a la normativa vigente. Desarrollar e incluir. Ubicación del proyecto (Pag. 2)","Aclarar si no se tomaron en cuenta los resultaos del proceso de Consulta y Participación en la identificación de impactos. Si fuera el caso, incluir una referencia a que se llevó a cabo el proceso de Consulta y Participación y que se están incluyendo los resultados de acuerdo a la normativa vigente. Desarrollar e incluir. Ubicación del proyecto (Pag. 2)",simple,"Aclarar si no se tomaron en cuenta los resultados del proceso de Consulta y Participación en la identificación de impactos. Si fuera el caso, incluir una referencia a que se llevó a cabo el proceso de Consulta y Participación y que se están incluyendo los resultados de acuerdo a la normativa vigente. Desarrollar e incluir.",no se tomaron en cuenta los resultados del proceso de Consulta y Participación en la identificación de impactos; incluir una referencia a que se llevó a cabo el proceso de Consulta y Participación; se están incluyendo los resultados de acuerdo a la normativa vigentE,"D.S. 3549; ANEXO D, D.S. 29033",ACLARAR; DESARROLLAR; INCLUIR,PUNTO 1; DESCRIPCIÓN DE la AOP,NORMATIVA,PROCESO_CONSULTA_PARTICIPACION,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 15:01:42.824018,28
032aab4c0f5ee9e1029771b2e2bf5165,1648,EXPLORACION SISMICA 2D - BLOQUE HUACARETA AREA SUR,"BG BOLIVIA CORPORATION, SUCURSAL BOLIVIA",EEIA Proyecto Exploracion Sismica 2D Huacareta Area Sur,HIDROCARBUROS,Exploracion,Adquisición Sísmica 2D y 3D,TARIJA,O´Connor,Entre Ríos,Bosque Tucumano-Boliviano / Chaco Serrano,Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2014-11-20,"AOP Sobrepuesto a sitios RAAMSAR, AP's y/o TIOC's",hre-2014-15582.txt,CAPÍTULO 5. ÁREA DE INFLUENCIA Y SENSIBILIDAD AMBIENTAL,36.,"En el punto 6.12.2.1. Factores Físicos. Hace una introducción a la información que se presenta en este punto. Lo mismo con el subtítulo 6.12.2.2 (factores biológicos) y en el punto 6.12.3.3 (factores sociales). Asimismo, corregir la numeración en este último punto.","En el punto 6.12.2.1. Factores Físicos. Hace una introducción a la información que se presenta en este punto. Lo mismo con el subtítulo 6.12.2.2 (factores biológicos) y en el punto 6.12.3.3 (factores sociales). Asimismo, corregir la numeración en este último punto.",simple,"En el punto 6.12.2.1. Factores Físicos. Hace una introducción a la información que se presenta en este punto. Lo mismo con el subtítulo 6.12.2.2 (factores biológicos) y en el punto 6.12.3.3 (factores sociales). Asimismo, corregir la numeración en este último punto.","El documento presenta únicamente una introducción general; omitiendo el desarrollo técnico detallado de la Línea Base. Además, presenta errores de numeración",D.S. 3549; Anexo B,corregir,punto 6; EVALUACIÓN DE IMPACTOS,INGENIERIA,OMISION_DE_COMPONENTES_TECNICOS,CRITICO,ALTA (GOLD),Completado,2026-01-26 07:43:44.090925,6
22a151c240d0d8726607027fc95165d3,537,PROYECTO HIDROELECTRICO MIGUILLAS,ENDE CORPORACIÓN,EEIA AI Proyecto Hidroelectricco Miguillas,ENERGÍAS - RENOVABLES,Generacion,Central Hidroelectrica,La Paz,Inquisivi,Quime y Cajuata,Puna Semihúmeda / Yungas,Cordilleras Altas y Altiplano / Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2015-02-11,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2015-01813.txt,DESCRIPCIÓN DE LA AOP,21.,"Identificar y describir las rutas migratorias de las especies Ícticas en los cuerpos de agua a afectar, además determinar la existencia de áreas de reproducción y hábitats de interés ecológico e indicar si el Proyecto pretende construir paso de peces.","Identificar y describir las rutas migratorias de las especies Ícticas en los cuerpos de agua a afectar, además determinar la existencia de áreas de reproducción y hábitats de interés ecológico e indicar si el Proyecto pretende construir paso de peces.",simple,"Identificar y describir las rutas migratorias de las especies Ícticas en los cuerpos de agua a afectar, además determinar la existencia de áreas de reproducción y hábitats de interés ecológico e indicar si el Proyecto pretende construir paso de peces.",FALTA; rutas migratorias de las especies Ícticas; PECES; cuerpos de agua a afectar; DETERMINAR; áreas de reproducción; áreas de reproducción,D.S. 3549; Anexo B,Identificar; describir,PUNTO 1; DESCRIPCION DE LA AOP,BIOTICO,ICTIOFAUNA_HABITAT_ACUATICO,CRITICO,ALTA (GOLD),Completado,2026-01-24 21:09:12.646907,23
40afd5ab7955db592f07b722366206bd,537,PROYECTO HIDROELECTRICO MIGUILLAS,ENDE CORPORACIÓN,EEIA AI Proyecto Hidroelectricco Miguillas,ENERGÍAS - RENOVABLES,Generacion,Central Hidroelectrica,La Paz,Inquisivi,Quime y Cajuata,Puna Semihúmeda / Yungas,Cordilleras Altas y Altiplano / Vertiente Oriental y Valles,IRAP,EEIA-AI,Ingreso,2015-02-11,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2015-01813.txt,IDENTIFICACIÓN Y EVALUACIÓN DE IMPACTOS,32.3.,"Dentro de la evaluación del documento debe considerar los siguientes aspectos: factor Ecología (afectación a la fauna terrestre, avifauna, fauna acuática, vegetación y flora terrestre, vectores paisajismo, vegetación y flora acuática) Socioeconómico (afectación a la propiedad privada),los mismos que tiene que formar parte del PPM-PASA, con sus respectivas medidas de mitigación y/ o prevención para eliminar, reducir, remediar o compensar los efectos ambientales negativos.","Dentro de la evaluación del documento debe considerar los siguientes aspectos: factor Ecología (afectación a la fauna terrestre, avifauna, fauna acuática, vegetación y flora terrestre, vectores paisajismo, vegetación y flora acuática) Socioeconómico (afectación a la propiedad privada),los mismos que tiene que formar parte del PPM-PASA, con sus respectivas medidas de mitigación y/ o prevención para eliminar, reducir, remediar o compensar los efectos ambientales negativos.",decimal_guion,"Dentro de la evaluación del documento debe considerar los siguientes aspectos: factor Ecología (afectación a la fauna terrestre, avifauna, fauna acuática, vegetación y flora terrestre, vectores paisajismo, vegetación y flora acuática) Socioeconómico (afectación a la propiedad privada),los mismos que tiene que formar parte del PPM-PASA, con sus respectivas medidas de mitigación y/ o prevención para eliminar, reducir, remediar o compensar los efectos ambientales negativos.","falta; factor Ecología; afectación a la fauna terrestre; afectación a la avifauna; afectación a la fauna acuática; afectación a la fauna acuática; afectación a la vegetacion; socioecnomico; medidas de mitigacion y prevencion; eliminar, reducir, remediar o compensar los efectos ambientales negativos",D.S 3549; Anexo B,debera; considerar; incluir,punto 3; IDENTIFICACIÓN DE LOS IMPACTOS,INSTRUMENTO,PPM_JERARQUIA_MITIGACION,CRITICO,ALTA (GOLD),Completado,2026-01-22 13:32:36.403986,46
76cb481b91f4d2a15da4867f8d061422,388,CENTRAL HIDROELÉCTRICA CHICOTE CHICO,SERVICIOS DE DESARROLLO DE BOLIVIA S.A.,Categorizaion de la Ficha Ambiental del Proyecto Central Hidroelectrica Chicote Chico,ENERGÍAS - RENOVABLES,Generacion,Central Hidroelectrica,La Paz y Cochabamba,Ayopaya e Inquisivi,Independencia y Colquiri,Puna Semihúmeda / Yungas,Cordilleras Altas y Altiplano / Vertiente Oriental y Valles,IRAP,Ficha Ambiental,Ingreso,2015-11-17,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2015-16310.txt,ANEXOS,20.,Boleta originalal de Depósito Bancario,Boleta originalal de Depósito Bancario,simple,Falta Boleta original de Depósito Bancario. Incluir,Falta Boleta original de Depósito Bancario,D.S. 3549; lEY 1333,Incluir,ANEXOS,NORMATIVA,CUMPLIMIENTO_ADMINISTRATIVO_LEGAL,CRITICO,ALTA (GOLD),Completado,2026-01-20 23:10:19.245182,0
8b1a3064cf052c582c14e4135857a3ee,78,"PERFORACIÓN DE LOS POZOS PTJ-X5 (PTJ-5), PTJ-WX1 (PTJ-6) Y FACILIDADES DE RECOLECCION - CAMPO PATUJU",YPFB ANDINA S.A.,PRESENTACIÓN ESTUDIO DE EVALUACIONES DE IMPACTO AMBIENTAL ANALITICO ESPECIFICO EEIA AE Y TRAMITE PARA LA OBTENCION DE LICENCIA PARA ACTIVIDADES CON SUSTANCIAS PELIGROSAS LASP DEL PROYECTO PERFORACIÓN DE POZOS PTJ 5 PTJ 6 Y FACILIDADES DE RECOLECCIÓN CAMPO PATUJU YPFB ANDINA S.A.,HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,SANTA CRUZ,Ichilo,Yapacani,Bosques Amazónicos Subandinos / Bosques Amazónicos Preandinos,Tierras Bajas,IRAP,EEIA-AE,Ingreso,2016-05-27,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2016-07039.txt,DESCRIPCIÓN DEL PROYECTO,1.5.,"Apertura de campamento(s) y su respectiva afectación a los factores: Suelo, Agua y Ecología.","Apertura de campamento(s) y su respectiva afectación a los factores: Suelo, Agua y Ecología.",decimal_guion,"falta medidas de prevencion y mitigacion para la actividad de Apertura de campamento(s) y su respectiva afectación a los factores: Suelo, Agua y Ecología.","falta; medidas de prevencion y mitigacion; medidas de prevencion y mitigacion; Suelo, Agua y Ecología",D.S. 3549; Anexo B,Incluir; completar,punto 1; DESCRIPCIÓN DE LA AOP,INGENIERIA,OMISION_DE_COMPONENTES_TECNICOS,IMPORTANTE,ALTA (GOLD),Completado,2026-01-26 14:40:53.905434,16
a45f5ff19738ad79528afd1cf5c10c43,78,"PERFORACIÓN DE LOS POZOS PTJ-X5 (PTJ-5), PTJ-WX1 (PTJ-6) Y FACILIDADES DE RECOLECCION - CAMPO PATUJU",YPFB ANDINA S.A.,PRESENTACIÓN ESTUDIO DE EVALUACIONES DE IMPACTO AMBIENTAL ANALITICO ESPECIFICO EEIA AE Y TRAMITE PARA LA OBTENCION DE LICENCIA PARA ACTIVIDADES CON SUSTANCIAS PELIGROSAS LASP DEL PROYECTO PERFORACIÓN DE POZOS PTJ 5 PTJ 6 Y FACILIDADES DE RECOLECCIÓN CAMPO PATUJU YPFB ANDINA S.A.,HIDROCARBUROS,Explotación,Perforación de Pozo de Desarrollo,SANTA CRUZ,Ichilo,Yapacani,Bosques Amazónicos Subandinos / Bosques Amazónicos Preandinos,Tierras Bajas,IRAP,EEIA-AE,Ingreso,2016-05-27,"AOP Ubicado en Tierras Fiscales y/o Predios Privados, con/sin intervención previa y que no se encuentren en AP's y/o TIOC's",hre-2016-07039.txt,PPM PASA,4.,"Presentar el Programa de Relacionamiento Comunitario específico, acorde con la situación social actual de los terrenos contiguos al entorno del Campo Patuju y las comunidades campesinas; en relación al emprendimiento de trabajos proyectados. Asimismo, un cronograma de reuniones estimadas a futuro, incluyendo compromisos con el o los grupos sociales involucrados.","Presentar el Programa de Relacionamiento Comunitario específico, acorde con la situación social actual de los terrenos contiguos al entorno del Campo Patuju y las comunidades campesinas; en relación al emprendimiento de trabajos proyectados. Asimismo, un cronograma de reuniones estimadas a futuro, incluyendo compromisos con el o los grupos sociales involucrados.",simple,"Presentar el Programa de Relacionamiento Comunitario específico, acorde con la situación social actual de los terrenos contiguos al entorno del Campo Patuju y las comunidades campesinas; en relación al emprendimiento de trabajos proyectados. Asimismo, un cronograma de reuniones estimadas a futuro, incluyendo compromisos con el o los grupos sociales involucrados.","FALTA; Programa de Relacionamiento Comunitario; acorde con la situación social actual de los terrenos contiguos a la AOP; cronograma de reuniones estimadas a futuro, incluyendo compromisos con el o los grupos sociales involucrados",D.S. 3549; Anexo B,complementar,"punto 8; PROGRAMA DE PREVENCIÓN Y MITIGACIÓN Y ESTIMACIÓN 
DE COSTOS DE LAS MEDIDAS",SOCIAL,RELACIONAMIENTO_COMUNITARIO,CRITICO,ALTA (GOLD),Completado,2026-01-26 07:50:19.788437,21
